X,Y,Z
0.0340901659268594,-0.0308116878258447,0.0225834320547322
-0.0206233545501786,-0.0275555066428965,0.16499331657933
-0.0278080900699426,0.0459103154118779,0.0593888568587377
-0.0243707783285008,0.0433907696040812,0.0608901359428771
-0.0264340162672782,0.0460638428974087,0.0581176545893842
-0.0276168739825791,0.0459485896065801,0.0623337453863064
-0.0102539660011055,0.042698926286537,0.0120766969585128
-0.0335907202300983,-0.0265889739766139,0.0184279928624088
-0.0347453393202543,-0.0251413946527948,0.0179204558304961
-0.029730577733258,-0.0261778915135371,0.017906739957402
-0.0297227699867304,-0.0261870222613546,0.0219223507864352
-0.0136297123767729,-0.0235541767994743,0.160264698959061
-0.015412630194918,-0.0269118903218424,0.161622163636654
-0.0178592905833588,-0.0222345388506729,0.161448192384047
-0.000683849590158762,-0.0142051597482875,0.0577589420751254
-0.00237374771295081,-0.0145354623372284,0.0604782090056784
0.0427659299603379,0.0156897731932014,0.0319883377637396
0.041253671954737,0.0116350634140398,0.0319702083704516
0.0397760080742842,0.0156913220727049,0.0318521137783053
0.0407905591279705,0.0135367018499006,0.0287768948565428
0.0423028171335714,0.0175914116290622,0.0287950242498308
0.0437804810140243,0.0135351529703972,0.0289131188419771
-0.0120234323894692,-0.0288740666728099,0.160150619664709
-0.0102999997325242,0.044545617745902,0.135155026799614
-0.00100667029619217,0.0459367018193007,0.015975983813405
0.000767646519419491,0.045992994461367,0.0187204984578122
-0.00144463947606391,0.0459452343770955,0.0187212174388398
-0.000259153370909897,0.045678482643779,0.0184203662539651
0.00166861265918001,0.0429219043950927,0.016722452733327
0.00253130702470738,0.0419690347185652,0.0164223205294798
0.00163034088494686,0.0450401247848394,0.0184203662539651
0.0071651233287892,0.0389928179472918,0.0289549102888755
0.0100912715620463,0.0416589318847846,0.0306095551232004
0.0101486297875367,0.0385803054241454,0.0315850008414948
-0.0191491231356585,-0.0419182941707076,0.064167318992067
-0.0214126390228646,-0.0421311499959079,0.0698723973933329
0.0387594512823565,0.0096764706016321,0.0350994023986922
0.0389773423902752,0.00820880961598152,0.0324343115186905
0.00250000006053597,-0.0144079430759774,0.0906537793907377
0.0020000000949949,-0.0131346575286248,0.0908383019950295
0.038678695045193,-0.0117074477406901,0.0421154545453143
0.0364725378228444,-0.0105676541824488,0.0426438956142645
0.0353202000512985,-0.012238854600096,0.0443225951792738
0.0351656113776167,-0.0145678314033232,0.0427737152043042
0.0373717685999652,-0.0157076249615644,0.042245274135354
-0.000699029151617959,-0.0283595966156396,0.161822068426909
0.00300000002607703,-0.0296215921474035,0.160532331687499
-0.0385174216777773,0.0172047225089732,0.0923151955515471
-0.0380878782958464,0.0166829033151519,0.0920999578379734
-0.0014126812651524,0.0409050124850974,0.118984999357214
-0.0014126812651524,0.0395208642383643,0.119630699006291
0.00300000002607703,0.0415676256053768,0.119566301553469
-0.000658794217539404,0.04184465299519,0.121431933450618
-0.000658794217539404,0.0432288012419231,0.120786233801541
-0.0349164185028638,-0.0293221677422523,0.0188875249514827
-0.0310562760060235,-0.0289110852791756,0.0183662720464759
-0.0331311811054526,-0.0299083227805224,0.0163986537614011
-0.0328590312414549,-0.0308094337786814,0.0178638716147647
0.0382657536043971,0.0185290657789473,0.0212248414356258
0.0390471790270566,0.0179864834615847,0.0229186824220438
0.0380585138564732,0.0198718809809551,0.0224199226461339
0.0367227557002372,0.0156937931875703,0.0212276899151872
0.0381494196681278,0.0108900751974373,0.0150424032359211
-0.0401379460092738,0.00551500308687126,0.0872972857880658
0.0361951114313076,0.0220414581838887,0.0183682938118774
-0.0408149811627595,0.00357402994233333,0.0875761699806681
-0.0428636376852122,0.00352570138037034,0.0860859134717741
-0.0401661222424462,0.00535412712382411,0.0872677032578058
0.0431721369672383,-0.00910812806957739,0.0153750004246831
-0.0408815999456051,0.00266708659426271,0.0857206294072326
-0.0409639126809565,0.00175829009787329,0.0874197934698095
-0.0399113235747491,0.00236121628682873,0.0846835230292504
-0.0398447047919035,0.00326815963489935,0.0865390636026859
-0.0397623920565521,0.00417695613128877,0.084839899540109
0.0314099967887081,-0.0319736303826647,0.0362872308769714
-0.0398515221149667,0.0179609082899069,0.0172430695069264
-0.0197630356997252,0.00595210577867514,0.0869670971957666
-0.0187630355358124,0.0137226606977444,0.0898920103688514
-0.0197630356997252,0.0129316719094705,0.0885804546681967
-0.0197630356997252,0.0154846119844333,0.0860825844299519
-0.0187630355358124,0.0127636713535154,0.0862674154872325
0.028913438408099,-0.0356677900330981,0.0228468245145068
-0.017571173965459,0.0131683731918823,0.0860191221239391
0.000641812768850627,0.0426073925775047,0.0164223205294798
-0.000529759120414947,0.0450782056014896,0.0184203662539651
0.000371207019345577,0.0420071155352154,0.0164223205294798
-0.0187630355358124,-0.0196253666654229,0.0899421225999823
-0.0395932432786787,-0.0241893107511698,0.0283879651395375
-0.0288386185975904,-0.0432797034901391,0.0720103854061463
-0.0274249685180303,-0.0451094767640659,0.0712505963752625
-0.0275942694534777,-0.0439419335754098,0.0698356193116646
-0.0255001370860725,-0.0454302053116618,0.0699655029015288
-0.0267444862301852,-0.0447679752263911,0.0721402689960105
-0.0259889707420577,-0.0460090181841561,0.0581982842824272
-0.0224294622683443,-0.0456416644081282,0.0585591941494373
-0.0380443960444644,0.0121703760774018,0.0853664580153334
-0.0383756544457391,0.014050545457858,0.0869300964640486
-0.0270588230341673,-0.0458904877305031,0.0691514201462269
0.0302216584193849,0.02581666048924,0.0269318361187066
0.0286308990537553,0.0277415771812719,0.0298365828678687
-0.0391314733803964,-0.018947649929404,0.00931155676887696
-0.039885390041793,-0.018438681076164,0.0152750005945563
-0.0401898429403741,-0.0167101843304529,0.0120491756200109
-0.039831876053527,-0.0185016733548644,0.0125373817434224
-0.0338921364932568,0.0303787282791846,0.0764303184229561
-0.00791268116643221,0.0407460203132051,0.117931559443673
-0.00707209227599543,0.042191494749102,0.115857277096987
0.00202060416427052,0.0412862643757727,0.0453444832619368
0.00076955552642443,0.0380373805611666,0.0471023045023199
0.00208946724888015,0.0396939164409785,0.0448031002058235
-0.0375071351078322,-0.0188262415848118,0.0108229727631785
0.0137443598492563,-0.0422392415190148,0.0160711070748286
-0.0448225807947019,0.0152297091240507,0.12936631372098
-0.045134123896771,0.013326683112003,0.133005995001391
-0.0459554388574161,0.00398941793591291,0.106430668930909
-0.0469992967835805,0.00528528167081551,0.104634779862545
-0.0472152262804193,0.00517728237520233,0.108430574459656
-0.00999999977648258,-0.0446733666310438,0.12979604028122
-0.0109487407991099,-0.0447860680534105,0.131172863038654
-0.0109487407991099,-0.0442242842369498,0.130747661382055
-0.0123782645251935,-0.0439971722882185,0.137761321192284
-0.012665449890984,-0.0444954079932292,0.135101232711232
-0.0129654498470256,-0.045229638602219,0.136113245551772
-0.0126782644812351,-0.0447314028972082,0.138773334032824
-0.0477125054834922,-0.0116645962417164,0.129008154304034
-0.0451951328385216,-0.0127182153576946,0.133172980890245
-0.00927294833693489,-0.0311829968153171,0.153092071122552
-0.0115653055048284,-0.0322346233018544,0.155157539325998
-0.0132887381617734,-0.0298211717969509,0.154507272607178
-0.0105999996885657,-0.0276940976959266,0.164893195023454
-0.00199885021258906,0.0459029616598604,0.021418915780491
-8.70737814118129e-05,0.0460571348677998,0.0253085318915119
-0.0102999997325242,-0.0455941805783469,0.130394170250111
-0.0112487407551515,-0.0451918875644706,0.129153701490821
-0.0136141909136113,-0.0449241310684802,0.132109969448695
-0.0129654498470256,-0.0457322435934166,0.131331276660152
-0.00999999977648258,0.0225210446862234,0.166320649431788
-0.00999999977648258,0.0218243976813032,0.167467897926978
-0.0115545822763891,0.021235997901834,0.164559586324927
-0.0427086212750311,-0.0161034869996606,0.018031521665045
-0.0432950402174312,-0.0154005203567006,0.0183356586448753
-0.0427278301243388,-0.0168034134357771,0.0159816165412486
-0.0421414111819386,-0.0175063800787372,0.0156774795614183
-0.0422728706150765,-0.0180160170666831,0.0183340008017802
-0.00917586253698174,0.0198998882171953,0.162887226887195
-0.00762128003707522,0.0211849350015847,0.164648289994056
-0.00773322482008291,0.024581182021666,0.162500346030119
-0.00535450508067554,0.0214183132819837,0.161915907807837
-0.00928780731998943,0.0232961352372766,0.160739282923258
-0.00720110044605607,0.0244150147222279,0.165006461285243
-0.0048223807066487,0.0212521459825457,0.164422023062962
-0.00762128003707522,0.0193581759465411,0.165736211209507
-0.00720110044605607,0.0225882556671844,0.166094382500694
-0.0189142705265076,0.00680974807518668,0.0732478925421239
-0.0172481289906153,0.00852163642299062,0.0746595063768456
-0.0166669977142678,0.00473289513502754,0.0707787203886016
-0.0375187551721577,0.0265448852238383,0.0179543431120975
-0.0370317305821718,0.0246516319726696,0.016827093524334
-0.0362691865804975,0.0256965344371515,0.0188096232855157
-0.0271835325603192,0.0372904672425672,0.0273572289349603
-0.0272125797075385,0.0388491857034386,0.0318410399476881
-0.0303686322348432,0.0364659391179036,0.0310513864675373
-0.0254107671793923,0.0360790323563077,0.0341412352677661
-0.025381720032173,0.0345203138954362,0.0296574242550383
-0.025296944918016,0.0454063134294114,0.0476096943137312
0.042204184025408,-0.00460658773299617,0.00237499992363155
0.0402991802248735,-0.00294476264653188,0.00287500000558794
0.04074630809417,-0.0015538666927648,0.00237499992363155
-0.0353745120185397,0.00311787795104617,0.17269643767626
0.0423818020157416,0.00700020039430263,0.0221549226369844
0.0454683210660489,0.00674738320395696,0.0229351407969094
-0.000572092374715624,0.0397551119016998,0.113636962014892
-0.00106938062333064,0.0368795187544542,0.111654477270004
-0.00106938062333064,0.0381409952275812,0.110861620179215
-0.000572092374715624,0.0410165883748269,0.112844104924103
0.0343400035890894,0.0200457304330477,0.0222120924740871
-0.0421150847184596,-0.0176023129358409,0.159791827869349
-0.0419851469129602,-0.0193650349503957,0.161929600555798
0.0380310094204033,0.0199042632503083,0.0253457901099625
0.0414843706329427,0.0193559899393841,0.0256713727250789
0.0398640069747183,0.0159850647171821,0.0253942227129519
0.0425005402395961,0.0174382101506604,0.0232442650371602
0.0406675426852811,0.0213574086837866,0.0231958324341708
0.0437060352663389,-0.00936587220570462,0.0153750004246831
0.043890150150659,-0.0104313586032648,0.0157074171694892
0.038849455921032,0.0181396849399864,0.0284694416347144
-0.0281484047919695,0.00274587892724507,0.171148560633852
-0.0230194245949089,-0.0349962582047421,0.00677923687733143
-0.0337248115373344,0.0368967131726164,0.0402156515021007
-0.0302644936004371,0.0401676005557229,0.0397723887995839
-0.0273768927461012,0.0348706604645694,0.0372360031474809
-0.0272437069644758,0.0370136034415172,0.0414731944667996
-0.0307040249013731,0.0337427160584107,0.0419164571693164
-0.047537052518766,0.00735182499823163,0.149469693345256
-0.0396111143008366,0.0182087099396464,0.0616705915279791
-0.0430674911454165,0.0217328774996127,0.0573997590204748
-0.0355144122999069,0.0239263485137389,0.019134157522264
-0.0317347444472793,0.0236943643979898,0.0185933324622304
-0.0429017602311828,0.0217784603392484,0.157699775471547
-0.038399663589593,0.0106925392684382,0.0809247074726543
-0.0209415795593237,0.0338350255377018,0.0397836203879735
-0.0238681035486802,0.0371240732258127,0.0375602180542595
-0.022389980543431,0.032925035242102,0.0358420409349818
-0.0362863178139299,0.0237607304272251,0.160279259744321
-0.0386468735543412,0.0240911886562836,0.156478878962613
-0.0385223494890232,0.0261970136505936,0.158256795192711
-0.0232867165548325,-0.0274090299851224,0.0913436625600602
-0.038059493873756,0.0270732338201353,0.154443553490985
-0.0408066200471674,0.0239520456155757,0.153204026436033
-0.0457079791742388,-0.0213231463438531,0.113459384677299
-0.0386618348417261,-0.0260621037203787,0.160970112110454
-0.037985844134004,-0.0290239924855725,0.159009529935666
-0.0367407750260613,-0.0382034405395441,0.11791038620704
0.0351729324009906,0.0186751931436243,0.00702072270870751
0.0357350673865306,0.0170823593361978,0.0101093984234039
0.0382261152381649,0.0172912266489096,0.0065617626604823
-0.0449230060235311,0.00923005404446368,0.0203175548725121
-0.0445285634837591,0.011117552267859,0.0227929722795635
-0.036836498720263,-0.043334887804217,0.118834770466163
-0.0426439029462949,-0.00332744831624019,0.0227070836226433
-0.0397989533602779,-0.00171478072536642,0.0225227858442265
-0.0393057296944724,-0.00626257283182727,0.0212961492376567
-0.0390616134642278,0.00867521806302337,0.0433459666833738
0.0400992132653423,0.0175118767710683,0.00237499992363155
0.0390475559938716,0.0152088288854217,0.00287500000558794
0.0373311415517333,0.0191291406846858,0.00287500000558794
0.0362124914674934,0.0180977900585441,0.00287500000558794
0.0389805631811025,0.0164805261449266,0.00237499992363155
-0.0236926673788062,-0.0374527619205408,0.077250917364636
-0.00817002168815191,-0.0206424383057024,0.0640176146703019
0.01216287530263,0.0377907730834467,0.0352114003187865
0.0143567222584745,0.0395957946081691,0.0373776154244789
0.0148653388475477,0.0400912279355078,0.0346736647876833
-0.0348392501365655,-0.0446502766524794,0.103533964913572
0.00250000006053597,0.0399722939491382,0.122034087751531
0.00300000002607703,0.0313427233042582,0.156814921454674
-5.50461771079537e-05,0.0292315416889836,0.159133144183774
-5.50461771079537e-05,0.0329009927824323,0.157308791486157
0.00250000006053597,0.0316389797951464,0.155846046715229
0.00250000006053597,0.0279695287016976,0.157670399412846
-0.0302505517179291,-0.0430728004048049,0.107552253611024
0.0145500610913024,0.0432659564866442,0.0173552335788806
0.015002586856958,0.0434513087162672,0.0176591171500583
0.0397590457692518,-0.0075471593064356,0.0420955664835928
0.0396044570955701,-0.00987613610966281,0.0405466865086232
0.0371462425950188,-0.00955179986495527,0.0410161894946304
0.0373008312687006,-0.00722282306172806,0.0425650694696
0.0125105877467772,0.0394731408350492,0.0434059186143135
0.0166581991177675,0.0397644476551132,0.0413997569329912
0.0133425707665683,0.0400428448711247,0.0407868495179772
0.0173085973106609,0.0371221380636315,0.0420159859377179
0.0131609859396706,0.0368308312435675,0.0440221476190402
0.00250000006053597,0.00290830994315556,0.0880706779314679
0.00300000002607703,0.00146790002763966,0.0876277350098894
0.00300000002607703,0.000221413189835813,0.0860070505773861
0.00250000006053597,0.00166182310535171,0.0864499934989647
-0.0353563120773345,-0.013313919963479,0.165986946567789
-0.034937700468379,-0.0114365518398667,0.166597597262089
-0.0378250811248448,-0.0110451345934024,0.166672305667831
-0.0376624369297332,-0.0113861879660381,0.168623700163016
0.0116292303707498,0.0395020536463263,0.0423105211813191
0.00929288138016839,0.0426806186550376,0.0421928407542397
0.00822993917724328,0.0394975178387575,0.0443327414223082
0.00911129655327066,0.0394686050274805,0.0454281388553026
0.0122796285636432,0.0368597440548446,0.0429267501860458
-0.0293537978734534,0.0270128213931237,0.066388791039286
-0.0285189198086827,0.0314650808410912,0.0625070429202143
-0.0264585581250142,0.0299600443755624,0.0658597917437744
-0.0283877451382682,0.0278649577122742,0.0634297352420376
-0.039029408006987,0.027038966105219,0.0850130912193608
-0.0430165859847746,0.0256644627657258,0.0847810904735891
0.0150071204513678,0.0369534850166874,0.0379938444292055
