Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10
118,887,1372,888,6189,9829,11952,6210,12281,7245
118,76,1372,887,6187,9832,11952,6189,6190,9829
1958,153,957,956,9378,11576,10724,2460,9294,12195
1955,890,397,889,5120,5119,5115,2370,3770,12188
1955,65,336,396,2277,2276,2278,12189,12235,6213
138,1636,961,919,4183,3394,4181,4186,4187,4817
2030,1974,176,151,3366,10176,11056,9234,6408,12620
2055,819,1731,2028,2788,2313,12665,7973,8019,5835
2058,2054,394,864,10720,9515,9456,3556,10721,9455
1621,1623,901,1572,6044,6052,5175,12672,12655,6650
1969,1606,867,866,11372,8222,5814,11215,7075,11216
1969,867,1606,949,5814,8222,11372,5813,5184,8220
1023,1024,1675,1038,9571,10537,11425,11427,6548,6910
1551,1534,1264,1544,10144,7717,2375,2376,11982,2371
1625,1554,1340,1373,8453,5642,4365,7534,8452,9244
1621,901,900,1572,5175,5677,3085,12672,6650,6656
1621,1572,900,1570,12672,6656,3085,3080,10212,3086
1026,1002,712,724,7647,9971,7618,7644,7633,7643
2041,1970,156,48,10491,8824,3289,3290,8915,3291
2041,157,156,1970,3288,3287,3289,10491,3296,8824
2041,1970,255,143,10491,8115,8662,5796,3297,8661
1197,1083,1535,1499,9902,9123,2396,12673,10184,10788
1197,1499,1535,1544,12673,10788,2396,2372,12674,2395
1805,1042,1011,1032,4337,10237,9175,9176,11580,5602
2041,143,157,1970,5796,3295,3288,10491,3297,3296
1136,446,2055,59,12267,12675,12109,12524,4052,11110
1995,265,273,2000,2784,2780,2785,3957,4069,6780
1720,1006,963,1028,9375,3776,2343,4080,12237,9591
1689,1891,487,1892,7727,12490,2227,9263,9262,11212
2042,1227,408,482,12207,2184,4758,12664,10952,5232
2042,482,481,1753,12664,4045,8006,12676,9738,8018
2046,1758,1126,1949,3486,3488,3468,11678,11980,9867
82,594,93,1881,11686,11687,5155,11688,9345,8468
1408,682,1255,683,12564,11754,8353,11974,12133,11207
2013,1004,834,1991,2982,5066,10889,8854,8855,4691
2042,1227,482,1753,12207,10952,12664,12676,8013,9738
480,225,407,13,10443,11500,5332,8009,10444,8000
2060,1636,960,917,12049,3392,10890,10891,5376,5324
1532,1284,1495,1315,2663,2665,2661,2682,2684,8519
1283,1248,1533,1284,12605,2884,2685,2680,3385,2673
1636,2060,960,137,12049,10890,3392,6820,10404,6819
1349,1588,1348,1379,11261,5357,12677,12678,5361,5360
1349,1348,1588,357,12677,5357,11261,11262,5837,2607
366,367,284,649,12516,7406,12514,12679,7405,7404
366,649,284,648,12679,7404,12514,2626,12037,2723
366,649,1571,367,12679,10386,2624,12516,7405,10378
564,1891,1889,1691,6325,12083,9047,9048,7728,9049
564,1891,798,546,6325,7726,12680,6324,6320,9044
509,53,320,319,9415,9420,9419,10711,12625,12624
1219,1271,1182,1819,10710,11375,9870,10820,9543,10832
366,1571,649,648,2624,10386,12679,2626,2628,12037
1758,1691,490,489,10408,10055,2437,2435,11629,2436
365,366,1386,648,9217,12515,9920,9225,2626,2725
564,798,1891,1691,12680,7726,6325,9048,7729,7728
415,2046,416,51,10158,12681,12682,12029,10153,2973
1775,1776,1725,1011,11163,3036,11844,5600,3635,3633
1859,862,863,1642,12683,8480,12486,10135,2200,8488
1949,1126,1759,1758,9867,9905,6291,11980,3488,9906
1474,1089,195,1063,3811,3815,3814,8999,12684,8051
1529,1152,1154,1202,5282,8151,11313,7957,7956,8992
896,378,1375,332,8526,8062,4419,5489,3006,7184
1580,1383,1352,1353,12685,10497,2077,6037,12409,6038
1474,1243,1089,1063,7019,7026,3811,8999,11290,12684
1474,1063,1514,1243,8999,3604,7017,7019,11290,7020
1580,1582,1352,1383,2076,2075,2077,12685,10496,10497
1580,1383,1353,1629,12685,12409,6037,10506,6027,10505
1489,501,1152,1488,12406,6460,12489,12405,8251,5284
1580,1629,1582,1383,10506,10500,2076,12685,6027,10496
698,699,201,1466,12686,6597,3019,3020,6594,3015
698,201,699,986,3019,6597,12686,12169,7694,7693
1664,1742,1739,1222,12687,11612,7276,7269,9887,7275
1468,985,201,698,10339,12168,3017,3018,11173,3019
698,986,699,1698,12169,7693,12686,7670,11824,12146
1664,1113,1742,1222,7267,9894,12687,7269,7271,9887
1866,1865,867,1601,8211,11113,11323,8212,7358,11112
2042,1753,481,1227,12676,8018,8006,12207,8013,8017
701,1692,988,702,12464,11779,10929,10928,12223,9752
1969,949,768,2054,5813,11998,11371,11870,6849,11896
701,203,1462,1461,10924,8372,12657,10926,10927,11476
1549,1180,1252,1279,6978,8884,12688,3206,6979,6010
1549,1252,1180,1525,12688,8884,6978,12100,4842,8885
2042,1227,481,1146,12207,8017,8006,11341,8746,5329
1719,1334,1322,1323,7456,7455,4155,4156,10826,2113
1950,306,1106,1104,2902,12510,4446,10326,10328,12225
336,1372,118,76,8673,11952,6209,12689,9832,6187
1982,1987,1665,1741,4854,10353,9975,4856,12484,12506
1815,1800,1801,1337,7812,12690,5216,12099,2485,7893
1824,1787,1114,1736,7773,11414,7751,11349,12258,9481
1810,1056,1744,1790,10433,11673,12691,6895,8970,11671
1968,1268,1211,1973,5191,5193,5190,9813,12193,3518
1312,1228,1800,1815,4343,6609,4087,4339,4344,7812
1768,1712,1313,1710,11297,8742,5611,12060,9008,6823
1770,1058,1316,1332,4159,4161,4160,5782,9216,5781
1337,1331,1769,1058,2482,2484,2480,7890,4868,6292
1337,1801,1769,1800,7893,12366,2480,2485,12690,2486
2042,1146,12,1227,11341,8002,4759,12207,8746,12208
1797,1051,1040,1046,9723,9724,5335,5336,8561,5334
1169,1171,1778,470,8054,2232,10916,6430,2252,2250
43,2055,446,59,11098,12675,12139,11109,11110,4052
20,469,468,1173,9606,9704,11627,8755,9605,6231
1969,866,395,2054,11215,11217,5896,11870,12067,9514
2004,2005,1120,267,4488,9599,3789,4290,10273,4291
20,398,468,469,12298,12538,11627,9606,11028,9704
2055,1135,1136,677,7971,11142,12109,8787,8789,11143
1969,1607,768,866,12692,11481,11371,11215,7073,11370
1026,1025,1001,713,2241,11996,12363,2240,2242,10531
1969,2054,1607,866,11870,10722,12692,11215,12067,7073
1749,1748,1225,1734,3990,4794,4798,11202,2565,9487
1758,489,1756,1691,2435,11411,12167,10408,11629,2432
723,187,186,1001,3118,12693,4250,6523,11503,11586
723,145,186,187,3098,4249,4250,3118,3120,12693
1837,1871,879,878,2650,10777,10776,10935,4489,6178
1837,1827,1828,878,10936,8417,6696,10935,6177,4491
787,953,954,160,10268,10271,8757,6399,11129,11646
1559,1853,1852,572,8157,11052,7009,12694,12321,6796
1559,784,1853,572,12695,12662,8157,12694,6824,12321
1976,656,1190,791,10480,10479,5122,10489,11086,8657
1559,572,1852,784,12694,6796,7009,12695,6824,12663
1559,1558,883,1612,8208,8038,8159,12696,8058,8057
1559,883,1560,1612,8159,8175,8174,12696,8057,10937
2030,238,150,1950,10967,12075,3426,3367,11454,3425
1559,1852,94,784,7009,6790,7010,12695,12663,6829
1559,1560,1853,784,8174,8176,8157,12695,7112,12662
1966,952,176,1974,4217,12432,10364,6407,6465,10176
641,1350,1351,1584,10331,6496,7737,7738,6490,6495
1977,1401,1979,1984,4998,5849,5866,4707,5737,2546
1401,1977,1979,1976,4998,5866,5849,5000,4999,5037
267,1064,2008,2005,11573,2254,2191,10273,11571,2630
1958,1096,1098,632,2117,2116,2118,2130,2132,5999
1472,1474,1089,196,2108,3811,4680,2104,2109,3812
1960,90,1604,738,7571,8587,2203,2204,12671,2202
438,460,1170,27,4326,3269,11889,4325,4321,6084
438,27,1170,28,4325,6084,11889,11891,12697,11892
920,1638,961,67,6939,4764,3894,3895,10425,3893
1966,346,304,151,6402,11442,5516,6383,6405,6386
1955,1374,1614,889,2279,2290,12158,2370,2351,2350
1969,768,1607,2054,11371,11481,12692,11870,11896,10722
758,584,1593,627,10559,10558,2293,2294,8803,2295
353,354,297,636,7556,11335,10845,10846,10438,9207
1361,1632,914,1362,7191,7190,7028,7029,7307,6121
2046,415,416,4,10158,12682,12681,3466,3482,12163
1999,969,967,968,2149,8149,8148,8625,12304,8025
1984,674,675,1463,5010,4692,3440,4599,12335,5697
1949,1928,2020,1128,12592,9784,7476,6290,12155,6135
1926,903,381,2061,10277,10276,8910,12648,12471,12470
1971,1190,1072,1073,8658,5121,5034,5389,8660,12649
2052,121,124,71,6181,6960,12073,4984,6182,12314
1137,677,1136,1235,6441,11143,9272,8767,10641,11144
1137,1235,1414,677,8767,8769,6440,6441,10641,6436
1349,1380,1350,1586,12698,11250,11258,11256,11247,6492
1349,1586,1588,1380,11256,11248,11261,12698,11247,11246
1349,1588,1379,1380,11261,5361,12678,12698,11246,12455
436,1165,457,30,10639,9479,12628,10643,9478,9480
1165,436,457,458,10639,12628,9479,6331,2401,10126
1969,133,949,2054,5897,6851,5813,11870,6850,6849
1965,664,742,1962,7417,8193,3882,10031,10029,4557
1795,1127,1126,1759,3459,8028,7824,3458,3460,9905
1965,742,174,1962,3882,3881,3883,10031,4557,7353
1285,1205,1435,1433,4273,4272,4271,2127,3045,10222
2026,1762,932,933,4255,4257,4253,7223,4241,7224
1693,939,1890,938,10037,10039,4204,4200,11649,4203
2043,1697,934,1781,11374,4736,4224,5742,4738,4629
1714,1332,1715,1771,5783,7602,9494,5791,5793,12699
1926,66,1369,1370,8905,8907,8906,12700,12466,5675
1772,1715,1716,1317,7603,12352,12612,7604,4050,12346
1772,1717,1333,1716,12701,12181,7934,12612,12185,12347
1772,1333,1717,1651,7934,12181,12701,12702,12180,11778
466,737,1432,736,5049,12296,12529,5048,5047,11484
1807,1741,1789,1270,2495,11009,4633,2497,2499,4578
828,1725,170,979,9864,3833,9398,9399,3829,3831
850,665,741,173,3536,5202,12318,3533,3537,5203
1820,984,1732,116,6837,6839,6835,12703,12554,10399
1820,832,984,116,8424,8426,6837,12703,12555,12554
1531,1541,1206,1509,10883,6566,9686,9687,11320,9685
1016,1761,1033,1034,3694,7339,7340,12704,6315,8864
986,699,987,202,7693,12162,10209,7695,6593,12426
1530,1529,1154,1202,11314,11313,8985,8968,7957,8992
1530,1202,1524,1529,8968,8966,8262,11314,7957,11310
1529,1202,1524,1201,7957,8966,11310,10142,12705,8795
1541,1161,1206,1204,6509,12488,6566,3076,12706,6570
1468,1097,200,1523,11977,6564,7673,4969,6563,6562
1541,1159,1161,1204,3077,10083,6509,3076,3072,12706
1423,456,1924,1491,12385,6501,11138,12384,3919,6500
1423,1907,1924,456,7794,3734,11138,12385,12387,6501
831,113,983,172,11804,11803,8701,12707,12324,12326
839,840,608,1836,12708,9022,5408,7367,9021,7368
831,832,113,172,8425,12560,11804,12707,12558,12324
1995,1242,44,247,3629,11971,11897,3628,3627,8282
831,172,983,832,12707,12326,8701,8425,12558,12557
1926,1369,1555,1370,8906,5655,12468,12700,5675,5674
2056,377,1617,1377,5771,4404,6417,5770,5767,7996
784,612,1853,572,6827,8832,12662,6824,6828,12321
1926,381,66,2061,8910,8911,8905,12648,12470,12465
925,1934,1867,871,3104,10320,11786,11141,10057,10319
2026,1781,1131,1766,4328,4262,9421,12048,4263,4265
1963,303,152,1961,5725,5724,5726,9384,4166,10302
831,1727,983,830,8700,8698,8701,11805,12480,11806
1926,2061,66,1370,12648,12465,8905,12700,7347,12466
855,768,844,950,9611,10567,10568,9613,9615,8226
2016,425,424,873,11172,12205,6199,10904,12709,10905
1960,947,756,1962,2442,8706,9998,2444,2446,5930
2026,1766,1652,1781,12048,9929,4254,4328,4263,4327
181,993,179,721,3910,12537,8895,3909,3905,8894
2040,1762,1702,932,10360,9396,4195,6443,4257,6442
2032,930,1702,1731,11191,11145,4196,5836,11753,10127
1951,1967,373,143,8937,9949,9222,10494,3299,8917
1693,547,1889,797,6463,8533,7144,8317,8316,9045
326,1366,1627,906,10045,7107,6644,6645,7106,6643
379,1371,900,899,12002,9410,4246,9545,4412,3084
966,1042,1053,1811,11581,7915,9533,5238,6892,3506
502,503,226,49,8651,8650,6699,6700,10151,6698
1570,1568,1878,898,3109,11409,3090,3091,3111,3089
1926,1370,1555,2061,12700,5674,12468,12648,7347,11336
1587,1858,622,80,6388,6380,12617,6390,6379,6375
916,1860,915,1587,12710,6395,7622,8327,6394,6393
1636,919,918,1589,4187,4184,4188,12711,9814,12667
917,1858,1589,918,12713,7392,12712,5325,12669,12667
966,1805,1042,1811,11579,4337,11581,5238,6894,6892
1927,1996,1068,1990,7948,4962,7944,12714,8403,7951
1797,1764,1051,1046,7910,8560,9723,5336,7909,8561
1941,1688,941,2048,10528,3126,3388,3389,2941,3128
2062,1823,1753,231,12660,12661,10369,10069,7628,8015
1823,231,1821,1753,7628,7630,7626,12661,8015,8014
2062,231,338,1823,10069,9839,3489,12660,7628,7302
2058,394,72,2021,9456,12290,12056,3555,9457,9464
1437,634,633,1093,12715,11428,5381,5382,6710,5380
1437,1093,1249,634,5382,5766,5765,12715,6710,11137
1927,1995,1996,1990,2783,11237,7948,12714,6861,8403
1927,1068,274,1990,7944,7955,8684,12714,7951,7953
402,1162,1975,19,5444,5443,5442,12153,10412,7665
2038,1901,97,676,9809,11656,7208,8245,9819,11626
823,971,861,822,2087,9996,12652,4587,4589,9993
2053,393,392,862,10779,10781,10778,10419,8476,12593
1927,1990,274,1995,12714,7953,8684,2783,6861,8685
822,971,163,969,4589,6466,10001,12716,5068,11069
1999,673,836,835,6620,6619,6621,6537,8100,9915
835,822,163,969,12717,10001,11068,5702,12716,11069
822,834,971,969,4588,4585,4589,12716,5069,5068
1928,7,418,321,6150,6151,6148,12718,12719,7462
1688,1941,941,940,10528,3388,3126,6949,6955,9600
1928,1128,7,321,12155,12156,6150,12718,12082,12719
835,821,163,822,12578,7372,11068,12717,10006,10001
1929,1615,891,1932,6631,4454,6632,10225,10764,6277
1987,1663,1741,1740,4648,12505,12484,4645,4649,11007
2055,677,1415,676,8787,8783,12720,2787,12659,12445
1973,1213,1785,1268,3519,11406,9102,12193,12604,8498
1987,1741,1108,1740,12484,11514,4765,4645,11007,4553
1987,1215,1106,1108,4855,4799,4442,4765,12646,12721
1954,39,1141,494,12590,12388,8545,3144,7172,8844
1213,1649,1785,1268,4979,8497,11406,12604,7583,8498
2045,31,434,435,12567,12722,10885,2367,12526,12723
2023,1138,1139,1415,12105,9278,9763,12063,9717,9716
416,2046,1949,51,12681,11678,2975,2973,10153,2974
2046,416,1949,4,12681,2975,11678,3466,12163,11762
2008,1243,1514,1064,9670,7020,2629,2254,9671,11289
108,523,1909,1425,12724,12595,4462,6106,6098,6107
108,61,1909,523,4461,3276,4462,12724,12601,12595
1764,1705,1031,1030,11622,8074,8559,12014,4610,12615
1764,1031,1046,1030,8559,8558,7909,12014,12615,12015
1896,1893,549,561,11096,11095,2539,2540,12247,2541
1837,1838,1871,838,11074,11073,2650,2651,2633,2652
2023,1138,315,41,12105,8711,2332,2333,12106,2334
1004,1711,833,823,2984,5423,8872,2089,9373,8873
1172,462,1174,26,11106,11102,11115,9692,9002,11103
199,1467,1477,200,4703,8535,8458,4702,4704,8459
549,1896,794,795,2539,2538,2537,10732,11097,11906
198,197,982,1470,10582,10236,8501,10581,10201,8493
1530,1490,1156,1489,3087,4062,5285,11311,11883,9283
1437,634,1249,1438,12715,11137,5765,10998,8508,8511
2015,260,256,259,8696,8953,8940,6729,11863,12542
582,773,78,88,5539,10963,4308,12460,12461,10371
868,121,124,2052,6961,6960,6959,5711,6181,12073
2015,95,1556,789,5761,11087,10896,8697,8868,11014
997,709,727,728,5501,5502,5499,5503,12614,11549
1945,259,653,279,6730,10893,9213,6732,6733,9212
259,279,280,652,6733,11497,9927,9412,10894,2181
1928,1128,321,2020,12155,12082,12718,9784,6135,7461
582,88,1861,1597,12460,9118,4309,5547,9119,9121
1539,1549,1279,1200,8313,3206,11605,6983,3208,3210
1549,1279,1252,1540,3206,6010,12688,11764,6009,4844
1549,1540,1252,1525,11764,4844,12688,12100,4843,4842
438,1168,1170,460,11890,3274,11889,4326,3273,3269
1928,418,2020,321,6148,7460,9784,12718,7462,7461
2045,435,434,456,2367,12723,10885,3917,11219,10886
1688,544,1895,800,11317,6965,6948,7696,2747,6966
437,1168,438,460,7995,11890,12640,11574,3273,4326
1688,1895,941,1887,6948,9715,3126,9019,9018,11519
1693,939,490,1889,10037,10156,10051,7144,10038,11628
2045,1161,229,31,6510,10632,10810,12567,12568,12725
2055,1415,677,2019,12720,8783,8787,8524,8782,6437
1933,1754,338,312,2944,3492,3490,4989,7658,4990
2045,31,229,434,12567,12725,10810,10885,12722,10655
803,540,1918,1680,11234,10818,10919,10920,12599,4485
801,542,543,511,11962,12726,11178,11968,11970,12391
1025,714,1001,723,10426,6522,11996,12727,6524,6523
25,441,1177,24,12396,2385,8229,12728,10024,10802
1025,713,714,723,2242,12585,10426,12727,9817,6524
1911,754,521,1922,10605,7061,11559,11758,10656,9554
63,747,1886,551,3741,3995,4463,5243,2824,4464
1025,723,1001,713,12727,6523,11996,2242,9817,10531
63,1886,748,1885,4463,3764,3743,10607,3763,3765
1428,1427,754,1911,9519,7060,10601,4911,4902,10605
1506,1320,1321,1542,10019,9454,12087,12088,9321,9452
792,670,98,669,12308,12434,6521,5666,12729,5134
1459,1259,1294,657,8875,8874,5778,5776,5807,5780
2055,676,1415,2019,2787,12445,12720,8524,8525,8782
96,100,1293,659,5343,5314,12580,12730,10750,7842
1537,1296,1399,1328,11516,10973,11511,11512,11791,9459
1335,1320,1515,1336,12731,9320,2948,2730,9324,2947
1335,1515,1320,1319,2948,9320,12731,5206,10464,7837
1319,1515,1320,1460,10464,9320,7837,7838,10021,7836
1319,1293,1318,659,7846,10746,10481,7845,7842,10748
658,1293,659,96,5914,7842,7843,12579,12580,12730
2045,435,1163,31,2367,2369,2365,12567,12526,12528
1934,847,87,166,3780,8094,10621,6527,4580,9330
1092,1201,1524,1202,8790,8795,8797,12732,12705,8966
198,982,1477,1470,8501,3447,8502,10581,8493,8495
432,337,118,887,5593,6188,12733,12285,4452,6189
1468,201,985,200,3017,12168,10339,7673,12350,10455
1468,1095,200,1467,4968,4700,7673,4970,4705,4704
1092,1202,1524,1094,12732,8966,8797,10580,11988,8266
1537,1328,1321,1296,11512,12303,12085,11516,11791,12091
1091,1201,1200,1511,8791,4655,11817,8793,4651,4653
716,989,717,1669,10864,4126,12353,2504,11916,12386
1796,1184,1231,1253,10786,12081,5362,5366,12046,5367
1798,1273,1812,1253,7810,10485,12039,5365,12644,12041
2035,2020,54,507,9070,10815,11944,10742,8332,10814
1377,1616,894,75,9721,9246,11332,5769,9731,2329
1625,1373,1340,1341,7534,9244,4365,4366,7535,4364
1796,1184,1230,1128,10786,12047,9056,10800,6137,3901
1354,363,1577,364,6033,6029,6034,7241,11840,6117
1617,896,1568,897,4406,9695,10626,7222,7221,11407
1625,1340,1554,1626,4365,5642,8453,4381,4383,10501
2020,507,506,936,8332,8331,8330,5108,11507,12734
1796,1230,1759,1128,9056,3456,9676,10800,3901,3900
2020,1759,1760,936,5106,7762,8181,5108,5109,7759
1947,886,885,1612,9828,5521,8047,8952,5477,5522
1768,1274,1767,1313,5612,3720,6782,5611,5613,11362
2025,1613,139,1947,10586,5426,5564,8048,10583,10088
1368,887,337,1613,9830,4452,5597,5427,4451,4447
1368,1613,1372,887,5427,5438,5436,9830,4451,9829
1538,1210,1507,1508,8381,3704,10036,8383,3703,3699
1757,1044,1780,1808,5819,10108,11857,5889,6747,10109
1044,1018,1780,1019,5821,11858,10108,12270,5221,8401
369,1567,1387,368,8297,11018,12076,8299,8301,12735
2057,428,129,161,2319,12587,10258,2321,2323,10259
1360,139,140,1552,4696,8108,12200,4695,4694,8107
1423,745,1907,568,7790,2404,7794,7792,2409,2408
1757,1808,1034,1044,5889,4746,5818,5819,6747,5820
2037,299,300,634,8646,11464,11463,8645,8647,6706
212,1656,1654,1734,6022,11536,9567,9568,11533,9569
711,712,1024,725,12462,7617,9573,11438,9973,9960
711,1024,1675,1676,9573,10537,12463,12370,11436,11435
1484,1238,1485,1526,3180,3559,6993,6995,3192,3186
1934,847,842,87,3780,3782,3778,10621,8094,10620
1983,1663,720,1665,6257,12736,4543,6264,12504,6261
1171,399,1169,218,8055,6428,8054,11135,10956,10955
1935,669,792,1977,5664,5666,5663,5673,5135,5530
1679,1917,539,804,4467,8345,7122,4466,4465,8235
1693,1889,490,1691,7144,11628,10051,10034,9049,10055
459,1492,1909,1923,4975,7032,7031,12376,6101,8649
1935,1977,1258,1402,5673,5449,5657,5658,5672,5656
1935,657,1258,1977,5860,5806,5657,5673,5850,5449
2030,1950,345,238,3367,3369,3365,10967,11454,10968
33,454,1150,500,2340,4413,3154,2952,2950,3152
2057,129,429,953,10258,12586,12316,10257,10256,11403
1936,44,47,189,2160,9806,9798,7648,12069,12737
1950,1777,1665,719,9434,9976,6262,6869,12234,12738
1936,189,47,190,7648,12737,9798,9801,9144,9800
552,1885,748,1420,4717,3765,2808,2809,4716,2807
2032,2028,1134,58,5834,5833,5832,11190,2306,9380
2021,134,72,944,7990,12483,9464,3856,11316,9463
1936,2039,246,1989,9797,8280,2158,3473,2135,3472
1936,189,190,1989,7648,9144,9801,3473,2358,4065
577,1869,576,840,2933,10241,11860,2932,2934,10240
1683,1021,1036,1035,9636,10372,7520,5633,9637,12271
1683,1036,1752,1035,7520,9638,5632,5633,12271,5634
1949,938,51,939,6372,12447,2974,11648,11649,10155
1666,1113,1742,1664,9727,9894,12219,10703,7267,12687
1936,1989,190,2039,3473,4065,9801,9797,2135,6657
990,205,703,992,9952,9154,9955,12647,2969,9155
1617,897,1568,1619,7222,11407,10626,7510,3997,3108
715,991,716,1670,5251,2502,10912,4116,2501,2500
1750,1683,1036,1752,12739,7520,9639,9640,5632,9638
1503,1194,1195,1536,4674,4839,12493,10122,4838,4657
650,368,282,1387,8443,8444,7820,11017,12735,4211
1772,1718,1783,1333,12740,6165,7432,7934,10824,10822
1772,1651,1718,1333,12702,10863,12740,7934,12180,10824
2050,224,404,405,4152,12741,6540,4151,4153,7787
1772,1332,1333,1324,7423,7935,7934,7419,7424,12611
1950,2003,719,718,9443,9110,6869,12268,9109,7381
1689,1691,488,1891,2433,2434,2229,7727,7728,12294
1686,942,483,943,6943,12233,10543,4370,6946,10542
2005,1514,1064,2008,2173,11289,11571,2630,2629,2254
1772,1333,1783,1324,7934,10822,7432,7419,12611,7430
466,465,1432,737,6878,9529,12529,5049,6879,12296
1772,1715,1332,1771,7603,7602,7423,7426,12699,5793
782,77,926,1561,5470,5469,5471,5465,12284,5589
782,1561,783,77,5465,8184,12742,5470,12284,8131
294,1385,1442,295,6885,2613,6883,12259,2612,2608
